region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
Middle East and Caspian,Historical,EV sales,Cars,BEV,2020,Vehicles,1300,Continent,FALSE
Middle East and Caspian,Historical,EV stock,Cars,BEV,2016,Vehicles,1300,Continent,FALSE
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2019,Vehicles,1300,Continent,FALSE
Netherlands,Historical,EV stock,Buses,BEV,2021,Vehicles,1300,Country,FALSE
Netherlands,Historical,EV sales,Vans,BEV,2019,Vehicles,1300,Country,FALSE
Netherlands,Historical,EV stock,Vans,BEV,2014,Vehicles,1300,Country,FALSE
New Zealand,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300,Country,FALSE
Norway,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,1300,Country,FALSE
Norway,Historical,EV stock,Vans,BEV,2015,Vehicles,1300,Country,FALSE
Poland,Historical,EV stock,Buses,BEV,2024,Vehicles,1300,Country,FALSE
Portugal,Historical,EV stock,Cars,BEV,2014,Vehicles,1300,Country,FALSE
Rest of the world,Historical,EV sales,Vans,BEV,2020,Vehicles,1300,Country,FALSE
Rest of the world,Historical,EV sales,Cars,BEV,2014,Vehicles,1300,Country,FALSE
Russia,Historical,EV stock,Buses,BEV,2022,Vehicles,1300,Country,FALSE
Russia,Historical,EV sales,Cars,BEV,2021,Vehicles,1300,Country,FALSE
South Africa,Historical,EV stock,Cars,PHEV,2023,Vehicles,1300,Country,FALSE
Korea,Historical,EV sales,Buses,BEV,2021,Vehicles,1300,Country,FALSE
Korea,Historical,EV sales,Cars,BEV,2014,Vehicles,1300,Country,FALSE
Korea,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300,Country,FALSE
Spain,Historical,EV sales,Cars,BEV,2015,Vehicles,1300,Country,FALSE
Spain,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300,Country,FALSE
Switzerland,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,1300,Country,FALSE
Switzerland,Historical,EV sales,Vans,BEV,2021,Vehicles,1300,Country,FALSE
Switzerland,Historical,EV stock,Trucks,BEV,2024,Vehicles,1300,Country,FALSE
Thailand,Historical,EV sales,Cars,BEV,2020,Vehicles,1300,Country,FALSE
Turkiye,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,1300,Country,FALSE
Turkiye,Historical,EV stock,Cars,BEV,2019,Vehicles,1300,Country,FALSE
United Kingdom,Historical,EV sales,Vans,BEV,2017,Vehicles,1300,Country,FALSE
World,Historical,EV sales,Buses,PHEV,2018,Vehicles,1300,World,FALSE
World,Historical,EV stock,Vans,FCEV,2022,Vehicles,1300,World,FALSE
World,Historical,EV stock,Trucks,BEV,2011,Vehicles,1300,World,FALSE
World,Historical,EV sales,Trucks,FCEV,2021,Vehicles,1300,World,FALSE
World,Historical,EV stock,Trucks,PHEV,2023,Vehicles,1300,World,FALSE
World,Historical,EV stock,Trucks,PHEV,2024,Vehicles,1300,World,FALSE
China,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2014,Oil displacement (Mlge),1300,Country,FALSE
Europe,Historical,Oil displacement (Mlge),Vans,EV,2024,Oil displacement (Mlge),1300,Continent,FALSE
Belgium,Historical,EV charging points,EV,Slow Charger,2015,charging points,1300,Country,FALSE
Malaysia,Historical,EV charging points,EV,Fast Charger,2024,charging points,1300,Country,FALSE
Mexico,Historical,EV charging points,EV,Slow Charger,2022,charging points,1300,Country,FALSE
Netherlands,Historical,EV charging points,EV,Fast Charger,2019,charging points,1300,Country,FALSE
Portugal,Historical,EV charging points,EV,Slow Charger,2016,charging points,1300,Country,FALSE
Korea,Historical,EV charging points,EV,Slow Charger,2015,charging points,1300,Country,FALSE
Switzerland,Historical,EV charging points,EV,Slow Charger,2014,charging points,1300,Country,FALSE
Estonia,Historical,EV sales,Cars,BEV,2024,Vehicles,1300,Country,FALSE
Hungary,Historical,EV sales,Cars,BEV,2018,Vehicles,1300,Country,FALSE
Latvia,Historical,EV sales,Cars,BEV,2024,Vehicles,1300,Country,FALSE
Estonia,Historical,EV sales,Cars,PHEV,2024,Vehicles,1300,Country,FALSE
Ireland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1300,Country,FALSE
Africa,Historical,EV stock,Cars,PHEV,2021,Vehicles,1200,Continent,FALSE
Asia Pacific,Historical,EV stock,Buses,FCEV,2018,Vehicles,1200,Continent,FALSE
Asia Pacific,Historical,EV sales,Buses,PHEV,2018,Vehicles,1200,Continent,FALSE
Asia Pacific,Historical,EV sales,Trucks,FCEV,2021,Vehicles,1200,Continent,FALSE
Asia Pacific,Historical,EV stock,Trucks,PHEV,2023,Vehicles,1200,Continent,FALSE
Asia Pacific,Historical,EV stock,Trucks,PHEV,2024,Vehicles,1200,Continent,FALSE
Australia,Historical,EV sales,Cars,BEV,2017,Vehicles,1200,Country,FALSE
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,1200,Country,FALSE
Austria,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200,Country,FALSE
Belgium,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,1200,Country,FALSE
Belgium,Historical,EV stock,Cars,BEV,2013,Vehicles,1200,Country,FALSE
Brazil,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,1200,Country,FALSE
Brazil,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,1200,Country,FALSE
Central and South America,Historical,EV sales,Vans,BEV,2023,Vehicles,1200,Continent,FALSE
Central and South America,Historical,EV stock,Trucks,BEV,2022,Vehicles,1200,Continent,FALSE
Chile,Historical,EV stock,Cars,PHEV,2022,Vehicles,1200,Country,FALSE
China,Historical,EV sales,Buses,FCEV,2020,Vehicles,1200,Country,FALSE
China,Historical,EV sales,Buses,FCEV,2023,Vehicles,1200,Country,FALSE
China,Historical,EV stock,Buses,FCEV,2018,Vehicles,1200,Country,FALSE
China,Historical,EV sales,Buses,PHEV,2018,Vehicles,1200,Country,FALSE
China,Historical,EV stock,Vans,BEV,2012,Vehicles,1200,Country,FALSE
China,Historical,EV sales,Trucks,FCEV,2021,Vehicles,1200,Country,FALSE
China,Historical,EV stock,Trucks,PHEV,2023,Vehicles,1200,Country,FALSE
China,Historical,EV stock,Trucks,PHEV,2024,Vehicles,1200,Country,FALSE
Colombia,Historical,EV stock,Cars,BEV,2019,Vehicles,1200,Country,FALSE
Costa Rica,Historical,EV stock,Cars,BEV,2020,Vehicles,1200,Country,FALSE
Denmark,Historical,EV stock,Vans,PHEV,2022,Vehicles,1200,Country,FALSE
Denmark,Historical,EV stock,Cars,BEV,2012,Vehicles,1200,Country,FALSE
EU27,Historical,EV stock,Buses,BEV,2015,Vehicles,1200,EU27,FALSE
EU27,Historical,EV stock,Vans,PHEV,2016,Vehicles,1200,EU27,FALSE
EU27,Historical,EV sales,Cars,FCEV,2022,Vehicles,1200,EU27,FALSE
Europe,Historical,EV stock,Buses,PHEV,2024,Vehicles,1200,Continent,FALSE
Finland,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,1200,Country,FALSE
Finland,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200,Country,FALSE
France,Historical,EV sales,Vans,BEV,2011,Vehicles,1200,Country,FALSE
Germany,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,1200,Country,FALSE
Germany,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,1200,Country,FALSE
Germany,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,1200,Country,FALSE
Germany,Historical,EV sales,Cars,PHEV,2012,Vehicles,1200,Country,FALSE
India,Historical,EV sales,Buses,BEV,2021,Vehicles,1200,Country,FALSE
India,Historical,EV sales,Vans,BEV,2017,Vehicles,1200,Country,FALSE
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,1200,Country,FALSE
Israel,Historical,EV stock,Cars,BEV,2014,Vehicles,1200,Country,FALSE
Israel,Historical,EV stock,Cars,BEV,2015,Vehicles,1200,Country,FALSE
Israel,Historical,EV stock,Cars,BEV,2016,Vehicles,1200,Country,FALSE
Italy,Historical,EV sales,Buses,BEV,2024,Vehicles,1200,Country,FALSE
Italy,Historical,EV sales,Vans,BEV,2020,Vehicles,1200,Country,FALSE
Italy,Historical,EV stock,Cars,BEV,2012,Vehicles,1200,Country,FALSE
Mexico,Historical,EV stock,Cars,BEV,2019,Vehicles,1200,Country,FALSE
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2018,Vehicles,1200,Continent,FALSE
Netherlands,Historical,EV stock,Buses,BEV,2020,Vehicles,1200,Country,FALSE
Netherlands,Historical,EV sales,Trucks,BEV,2023,Vehicles,1200,Country,FALSE
New Zealand,Historical,EV sales,Cars,BEV,2016,Vehicles,1200,Country,FALSE
New Zealand,Historical,EV sales,Cars,PHEV,2018,Vehicles,1200,Country,FALSE
North America,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,1200,Continent,FALSE
North America,Historical,EV sales,Cars,BEV,2010,Vehicles,1200,Continent,FALSE
North America,Historical,EV sales,Cars,FCEV,2020,Vehicles,1200,Continent,FALSE
North America,Historical,EV stock,Cars,FCEV,2016,Vehicles,1200,Continent,FALSE
Norway,Historical,EV stock,Buses,BEV,2023,Vehicles,1200,Country,FALSE
Norway,Historical,EV stock,Trucks,BEV,2023,Vehicles,1200,Country,FALSE
Poland,Historical,EV stock,Buses,BEV,2023,Vehicles,1200,Country,FALSE
Poland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1200,Country,FALSE
Rest of the world,Historical,EV sales,Buses,BEV,2023,Vehicles,1200,Country,FALSE
Rest of the world,Historical,EV stock,Buses,BEV,2017,Vehicles,1200,Country,FALSE
Rest of the world,Historical,EV sales,Cars,BEV,2012,Vehicles,1200,Country,FALSE
Russia,Historical,EV stock,Buses,BEV,2021,Vehicles,1200,Country,FALSE
South Africa,Historical,EV sales,Cars,BEV,2024,Vehicles,1200,Country,FALSE
Spain,Historical,EV stock,Buses,BEV,2023,Vehicles,1200,Country,FALSE
Sweden,Historical,EV stock,Buses,BEV,2023,Vehicles,1200,Country,FALSE
Sweden,Historical,EV stock,Vans,BEV,2015,Vehicles,1200,Country,FALSE
Sweden,Historical,EV sales,Cars,BEV,2014,Vehicles,1200,Country,FALSE
Switzerland,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,1200,Country,FALSE
Switzerland,Historical,EV stock,Buses,BEV,2024,Vehicles,1200,Country,FALSE
Switzerland,Historical,EV sales,Cars,BEV,2013,Vehicles,1200,Country,FALSE
Thailand,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,1200,Country,FALSE
Thailand,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,1200,Country,FALSE
USA,Historical,EV sales,Cars,BEV,2010,Vehicles,1200,Country,FALSE
USA,Historical,EV sales,Cars,FCEV,2020,Vehicles,1200,Country,FALSE
USA,Historical,EV stock,Cars,FCEV,2016,Vehicles,1200,Country,FALSE
United Kingdom,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,1200,Country,FALSE
United Kingdom,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,1200,Country,FALSE
United Kingdom,Historical,EV sales,Vans,PHEV,2021,Vehicles,1200,Country,FALSE
United Kingdom,Historical,EV sales,Cars,BEV,2011,Vehicles,1200,Country,FALSE
World,Historical,EV sales,Buses,PHEV,2022,Vehicles,1200,World,FALSE
India,Projection-STEPS,Oil displacement (Mlge),Buses,EV,2030,Oil displacement (Mlge),1200,Country,TRUE
China,Projection-STEPS,Battery demand,Cars,EV,2030,GWh,1200,Country,TRUE
Australia,Historical,EV charging points,EV,Fast Charger,2022,charging points,1200,Country,FALSE
Belgium,Historical,EV charging points,EV,Fast Charger,2022,charging points,1200,Country,FALSE
Canada,Historical,EV charging points,EV,Slow Charger,2013,charging points,1200,Country,FALSE
Chile,Historical,EV charging points,EV,Slow Charger,2024,charging points,1200,Country,FALSE
Costa Rica,Historical,EV charging points,EV,Slow Charger,2024,charging points,1200,Country,FALSE
Greece,Historical,EV charging points,EV,Slow Charger,2021,charging points,1200,Country,FALSE
Norway,Historical,EV charging points,EV,Fast Charger,2018,charging points,1200,Country,FALSE
Portugal,Historical,EV charging points,EV,Slow Charger,2013,charging points,1200,Country,FALSE
Portugal,Historical,EV charging points,EV,Slow Charger,2014,charging points,1200,Country,FALSE
Portugal,Historical,EV charging points,EV,Slow Charger,2015,charging points,1200,Country,FALSE
Sweden,Historical,EV charging points,EV,Fast Charger,2019,charging points,1200,Country,FALSE
Thailand,Historical,EV charging points,EV,Slow Charger,2020,charging points,1200,Country,FALSE
Turkiye,Historical,EV charging points,EV,Slow Charger,2020,charging points,1200,Country,FALSE
Cyprus,Historical,EV sales,Cars,BEV,2024,Vehicles,1200,Country,FALSE
Ireland,Historical,EV sales,Cars,BEV,2018,Vehicles,1200,Country,FALSE
Lithuania,Historical,EV sales,Cars,BEV,2021,Vehicles,1200,Country,FALSE
Slovakia,Historical,EV sales,Cars,PHEV,2021,Vehicles,1200,Country,FALSE
Slovenia,Historical,EV sales,Cars,PHEV,2023,Vehicles,1200,Country,FALSE
Slovenia,Historical,EV sales,Cars,PHEV,2024,Vehicles,1200,Country,FALSE
Africa,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,1100,Continent,FALSE
Africa,Historical,EV stock,Vans,BEV,2024,Vehicles,1100,Continent,FALSE
Asia Pacific,Historical,EV sales,Buses,FCEV,2019,Vehicles,1100,Continent,FALSE
Asia Pacific,Historical,EV sales,Buses,PHEV,2022,Vehicles,1100,Continent,FALSE
Asia Pacific,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100,Continent,FALSE
Australia,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100,Country,FALSE
Australia,Historical,EV stock,Cars,PHEV,2014,Vehicles,1100,Country,FALSE
Austria,Historical,EV sales,Cars,PHEV,2015,Vehicles,1100,Country,FALSE
Brazil,Historical,EV stock,Vans,BEV,2022,Vehicles,1100,Country,FALSE
Chile,Historical,EV sales,Cars,PHEV,2024,Vehicles,1100,Country,FALSE
China,Historical,EV sales,Buses,FCEV,2019,Vehicles,1100,Country,FALSE
China,Historical,EV sales,Buses,FCEV,2024,Vehicles,1100,Country,FALSE
China,Historical,EV sales,Buses,PHEV,2022,Vehicles,1100,Country,FALSE
China,Historical,EV sales,Cars,BEV,2010,Vehicles,1100,Country,FALSE
Colombia,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,1100,Country,FALSE
Denmark,Historical,EV stock,Cars,PHEV,2016,Vehicles,1100,Country,FALSE
EU27,Historical,EV sales,Cars,BEV,2010,Vehicles,1100,EU27,FALSE
EU27,Historical,EV sales,Cars,FCEV,2024,Vehicles,1100,EU27,FALSE
Europe,Historical,EV stock,Buses,PHEV,2023,Vehicles,1100,Continent,FALSE
Europe,Historical,EV sales,Vans,PHEV,2020,Vehicles,1100,Continent,FALSE
Europe,Historical,EV sales,Cars,FCEV,2024,Vehicles,1100,Continent,FALSE
Europe,Historical,EV stock,Cars,FCEV,2018,Vehicles,1100,Continent,FALSE
Europe,Historical,EV sales,Trucks,BEV,2020,Vehicles,1100,Continent,FALSE
France,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,1100,Country,FALSE
Germany,Historical,EV sales,Trucks,BEV,2022,Vehicles,1100,Country,FALSE
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,1100,Country,FALSE
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,1100,Country,FALSE
Greece,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,1100,Country,FALSE
Greece,Historical,EV stock,Cars,BEV,2020,Vehicles,1100,Country,FALSE
Iceland,Historical,EV sales,Cars,BEV,2019,Vehicles,1100,Country,FALSE
Israel,Historical,EV stock,Buses,BEV,2023,Vehicles,1100,Country,FALSE
Italy,Historical,EV stock,Vans,PHEV,2022,Vehicles,1100,Country,FALSE
Japan,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100,Country,FALSE
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2020,Vehicles,1100,Continent,FALSE
Netherlands,Historical,EV stock,Cars,BEV,2011,Vehicles,1100,Country,FALSE
North America,Historical,EV sales,Vans,BEV,2013,Vehicles,1100,Continent,FALSE
North America,Historical,EV sales,Vans,BEV,2015,Vehicles,1100,Continent,FALSE
North America,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100,Continent,FALSE
North America,Historical,EV stock,Trucks,BEV,2021,Vehicles,1100,Continent,FALSE
Poland,Historical,EV sales,Vans,BEV,2022,Vehicles,1100,Country,FALSE
Portugal,Historical,EV stock,Cars,BEV,2013,Vehicles,1100,Country,FALSE
Rest of the world,Historical,EV stock,Buses,BEV,2019,Vehicles,1100,Country,FALSE
Rest of the world,Historical,EV sales,Cars,PHEV,2016,Vehicles,1100,Country,FALSE
Russia,Historical,EV stock,Cars,BEV,2019,Vehicles,1100,Country,FALSE
Russia,Historical,EV stock,Cars,PHEV,2018,Vehicles,1100,Country,FALSE
Korea,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,1100,Country,FALSE
Korea,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,1100,Country,FALSE
Spain,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,1100,Country,FALSE
Spain,Historical,EV stock,Vans,BEV,2015,Vehicles,1100,Country,FALSE
Sweden,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100,Country,FALSE
Turkiye,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,1100,Country,FALSE
USA,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,1100,Country,FALSE
USA,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,1100,Country,FALSE
USA,Historical,EV sales,Vans,BEV,2013,Vehicles,1100,Country,FALSE
USA,Historical,EV sales,Vans,BEV,2015,Vehicles,1100,Country,FALSE
USA,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100,Country,FALSE
United Kingdom,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,1100,Country,FALSE
United Kingdom,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,1100,Country,FALSE
United Kingdom,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,1100,Country,FALSE
United Kingdom,Historical,EV stock,Vans,PHEV,2020,Vehicles,1100,Country,FALSE
United Kingdom,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100,Country,FALSE
United Kingdom,Historical,EV stock,Trucks,BEV,2022,Vehicles,1100,Country,FALSE
World,Historical,EV sales,Buses,BEV,2010,Vehicles,1100,World,FALSE
World,Historical,EV sales,Buses,FCEV,2019,Vehicles,1100,World,FALSE
World,Historical,EV sales,Vans,BEV,2010,Vehicles,1100,World,FALSE
World,Historical,EV stock,Trucks,BEV,2010,Vehicles,1100,World,FALSE
Europe,Historical,Oil displacement (Mlge),Vans,EV,2023,Oil displacement (Mlge),1100,Continent,FALSE
Rest of the world,Historical,Oil displacement (Mlge),Cars,EV,2021,Oil displacement (Mlge),1100,Country,FALSE
USA,Historical,Oil displacement (Mlge),Cars,EV,2017,Oil displacement (Mlge),1100,Country,FALSE
World,Historical,Oil displacement (Mlge),Vans,EV,2021,Oil displacement (Mlge),1100,World,FALSE
India,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,1100,Country,TRUE
India,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,1100,Country,TRUE
India,Projection-STEPS,EV stock,Trucks,FCEV,2030,Vehicles,1100,Country,TRUE
India,Projection-STEPS,EV stock,Trucks,FCEV,2030,Vehicles,1100,Country,TRUE
India,Projection-STEPS,EV stock,Vans,FCEV,2030,Vehicles,1100,Country,TRUE
USA,Projection-STEPS,EV stock,Buses,PHEV,2030,Vehicles,1100,Country,TRUE
Europe,Historical,EV charging points,EV,Fast Charger,2014,charging points,1100,Continent,FALSE
Italy,Historical,EV charging points,EV,Fast Charger,2019,charging points,1100,Country,FALSE
Malaysia,Historical,EV charging points,EV,Fast Charger,2023,charging points,1100,Country,FALSE
Mexico,Historical,EV charging points,EV,Slow Charger,2018,charging points,1100,Country,FALSE
Mexico,Historical,EV charging points,EV,Slow Charger,2019,charging points,1100,Country,FALSE
Mexico,Historical,EV charging points,EV,Slow Charger,2020,charging points,1100,Country,FALSE
Mexico,Historical,EV charging points,EV,Slow Charger,2021,charging points,1100,Country,FALSE
New Zealand,Historical,EV charging points,EV,Fast Charger,2024,charging points,1100,Country,FALSE
Portugal,Historical,EV charging points,EV,Slow Charger,2011,charging points,1100,Country,FALSE
Portugal,Historical,EV charging points,EV,Slow Charger,2012,charging points,1100,Country,FALSE
Korea,Historical,EV charging points,EV,Slow Charger,2016,charging points,1100,Country,FALSE
Sweden,Historical,EV charging points,EV,Slow Charger,2015,charging points,1100,Country,FALSE
United Kingdom,Historical,EV charging points,EV,Fast Charger,2018,charging points,1100,Country,FALSE
United Kingdom,Historical,EV charging points,EV,Fast Charger,2019,charging points,1100,Country,FALSE
Latvia,Historical,EV sales,Cars,BEV,2022,Vehicles,1100,Country,FALSE
Slovakia,Historical,EV sales,Cars,BEV,2021,Vehicles,1100,Country,FALSE
Hungary,Historical,EV sales,Cars,PHEV,2019,Vehicles,1100,Country,FALSE
Lithuania,Historical,EV sales,Cars,PHEV,2023,Vehicles,1100,Country,FALSE
Africa,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000,Continent,FALSE
Asia Pacific,Historical,EV sales,Vans,BEV,2011,Vehicles,1000,Continent,FALSE
Australia,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,1000,Country,FALSE
Australia,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,1000,Country,FALSE
Australia,Historical,EV sales,Cars,PHEV,2015,Vehicles,1000,Country,FALSE
Belgium,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,1000,Country,FALSE
Belgium,Historical,EV stock,Vans,BEV,2018,Vehicles,1000,Country,FALSE
Costa Rica,Historical,EV sales,Cars,BEV,2021,Vehicles,1000,Country,FALSE
EU27,Historical,EV stock,Buses,BEV,2013,Vehicles,1000,EU27,FALSE
EU27,Historical,EV sales,Trucks,BEV,2020,Vehicles,1000,EU27,FALSE
Europe,Historical,EV stock,Buses,PHEV,2020,Vehicles,1000,Continent,FALSE
Europe,Historical,EV sales,Vans,BEV,2010,Vehicles,1000,Continent,FALSE
Europe,Historical,EV stock,Trucks,BEV,2010,Vehicles,1000,Continent,FALSE
France,Historical,EV stock,Vans,PHEV,2016,Vehicles,1000,Country,FALSE
Germany,Historical,EV sales,Vans,BEV,2015,Vehicles,1000,Country,FALSE
Germany,Historical,EV stock,Cars,FCEV,2020,Vehicles,1000,Country,FALSE
Germany,Historical,EV sales,Trucks,BEV,2021,Vehicles,1000,Country,FALSE
India,Historical,EV sales,Vans,BEV,2020,Vehicles,1000,Country,FALSE
India,Historical,EV sales,Cars,BEV,2014,Vehicles,1000,Country,FALSE
Israel,Historical,EV stock,Cars,BEV,2013,Vehicles,1000,Country,FALSE
Italy,Historical,EV stock,Buses,BEV,2023,Vehicles,1000,Country,FALSE
Italy,Historical,EV sales,Vans,BEV,2019,Vehicles,1000,Country,FALSE
Italy,Historical,EV sales,Vans,PHEV,2023,Vehicles,1000,Country,FALSE
Italy,Historical,EV sales,Cars,BEV,2014,Vehicles,1000,Country,FALSE
Japan,Historical,EV sales,Vans,BEV,2014,Vehicles,1000,Country,FALSE
Malaysia,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,1000,Country,FALSE
Malaysia,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,1000,Country,FALSE
Mexico,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,1000,Country,FALSE
New Zealand,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,1000,Country,FALSE
North America,Historical,EV sales,Buses,BEV,2022,Vehicles,1000,Continent,FALSE
North America,Historical,EV stock,Buses,BEV,2017,Vehicles,1000,Continent,FALSE
North America,Historical,EV stock,Vans,BEV,2012,Vehicles,1000,Continent,FALSE
Portugal,Historical,EV sales,Vans,BEV,2022,Vehicles,1000,Country,FALSE
Portugal,Historical,EV sales,Cars,PHEV,2016,Vehicles,1000,Country,FALSE
Rest of the world,Historical,EV stock,Vans,BEV,2017,Vehicles,1000,Country,FALSE
Russia,Historical,EV sales,Cars,PHEV,2018,Vehicles,1000,Country,FALSE
Korea,Historical,EV sales,Buses,BEV,2020,Vehicles,1000,Country,FALSE
Korea,Historical,EV stock,Buses,FCEV,2024,Vehicles,1000,Country,FALSE
Sweden,Historical,EV stock,Cars,BEV,2013,Vehicles,1000,Country,FALSE
Switzerland,Historical,EV stock,Buses,BEV,2023,Vehicles,1000,Country,FALSE
Switzerland,Historical,EV stock,Vans,BEV,2018,Vehicles,1000,Country,FALSE
Turkiye,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000,Country,FALSE
USA,Historical,EV sales,Buses,BEV,2022,Vehicles,1000,Country,FALSE
USA,Historical,EV stock,Buses,BEV,2017,Vehicles,1000,Country,FALSE
USA,Historical,EV stock,Vans,BEV,2012,Vehicles,1000,Country,FALSE
United Kingdom,Historical,EV sales,Vans,BEV,2016,Vehicles,1000,Country,FALSE
World,Historical,EV sales,Buses,FCEV,2021,Vehicles,1000,World,FALSE
World,Historical,EV sales,Buses,PHEV,2021,Vehicles,1000,World,FALSE
France,Historical,EV charging points,EV,Fast Charger,2016,charging points,1000,Country,FALSE
France,Historical,EV charging points,EV,Fast Charger,2017,charging points,1000,Country,FALSE
Greece,Historical,EV charging points,EV,Fast Charger,2024,charging points,1000,Country,FALSE
Poland,Historical,EV charging points,EV,Slow Charger,2020,charging points,1000,Country,FALSE
Korea,Historical,EV charging points,EV,Slow Charger,2013,charging points,1000,Country,FALSE
Sweden,Historical,EV charging points,EV,Slow Charger,2014,charging points,1000,Country,FALSE
Sweden,Historical,EV charging points,EV,Fast Charger,2018,charging points,1000,Country,FALSE
Switzerland,Historical,EV charging points,EV,Fast Charger,2020,charging points,1000,Country,FALSE
Bulgaria,Historical,EV sales,Cars,BEV,2022,Vehicles,1000,Country,FALSE
Romania,Historical,EV sales,Cars,PHEV,2020,Vehicles,1000,Country,FALSE
Austria,Historical,EV stock,Cars,BEV,2011,Vehicles,990,Country,FALSE
France,Historical,EV stock,Vans,PHEV,2022,Vehicles,990,Country,FALSE
Japan,Historical,EV sales,Cars,FCEV,2022,Vehicles,990,Country,FALSE
Middle East and Caspian,Historical,EV stock,Cars,BEV,2015,Vehicles,990,Continent,FALSE
Sweden,Historical,EV stock,Trucks,BEV,2024,Vehicles,990,Country,FALSE
United Kingdom,Historical,EV stock,Cars,PHEV,2012,Vehicles,990,Country,FALSE
Denmark,Historical,EV charging points,EV,Slow Charger,2013,charging points,990,Country,FALSE
Luxembourg,Historical,EV sales,Cars,BEV,2019,Vehicles,990,Country,FALSE
Croatia,Historical,EV sales,Cars,PHEV,2023,Vehicles,990,Country,FALSE
New Zealand,Historical,EV stock,Vans,BEV,2021,Vehicles,980,Country,FALSE
Switzerland,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,980,Country,FALSE
Switzerland,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,980,Country,FALSE
Colombia,Historical,EV charging points,EV,Slow Charger,2024,charging points,980,Country,FALSE
Asia Pacific,Historical,EV sales,Buses,BEV,2010,Vehicles,970,Continent,FALSE
Asia Pacific,Historical,EV sales,Buses,FCEV,2021,Vehicles,970,Continent,FALSE
