region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
India,Historical,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",10.0,Other
India,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",10.0,Other
China,Historical,Battery demand,Cars,EV,2016,GWh,10.0,Other
Italy,Historical,EV charging points,EV,Publicly available fast,2014,charging points,10.0,Other
Asia Pacific,Historical,EV sales share,Cars,EV,2021,percent,10.0,Aggregate_sales_stock
China,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,10.0,Other
EU27,Historical,EV sales share,Buses,EV,2021,percent,10.0,EU27
EU27,Historical,EV sales share,Cars,EV,2020,percent,10.0,EU27
Europe,Historical,EV sales share,Cars,EV,2020,percent,10.0,Aggregate_sales_stock
France,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,10.0,Other
France,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,10.0,Other
Israel,Historical,EV sales share,Buses,EV,2022,percent,10.0,Other
Korea,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,10.0,Other
Sweden,Historical,EV stock share,Buses,EV,2024,percent,10.0,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,10.0,Other
USA,Historical,EV sales share,Cars,EV,2024,percent,10.0,Other
World,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,10.0,_World
Europe,Projection-STEPS,EV stock share,Vans,EV,2030,percent,10.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales share,Cars,EV,2020,percent,10.0,Aggregate_sales_stock
USA,Projection-STEPS,EV sales share,Cars,EV,2024,percent,10.0,Other
Estonia,Historical,EV sales share,Cars,EV,2024,percent,10.0,Other
Rest of the world,Historical,EV stock,Cars,FCEV,2021,Vehicles,9.9,Other
USA,Historical,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",9.9,Other
USA,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",9.9,Other
World,Historical,Battery demand,Buses,EV,2015,GWh,9.9,_World
Asia Pacific,Historical,EV stock share,Buses,EV,2023,percent,9.9,Aggregate_sales_stock
Norway,Historical,EV stock share,Buses,EV,2023,percent,9.9,Other
Rest of the world,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2012,"Oil displacement, million lge",9.8,Other
China,Historical,Battery demand,Buses,EV,2015,GWh,9.8,Other
Netherlands,Historical,EV sales share,Buses,EV,2016,percent,9.8,Other
Viet Nam,Historical,EV sales share,Cars,EV,2023,percent,9.8,Other
Asia Pacific,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,9.7,Aggregate_sales_stock
North America,Historical,EV sales share,Cars,EV,2024,percent,9.7,Aggregate_sales_stock
India,Historical,"Oil displacement, million lge",Vans,EV,2019,"Oil displacement, million lge",9.6,Other
India,Projection-STEPS,Battery demand,Buses,EV,2030,GWh,9.6,Other
China,Historical,EV stock share,Buses,EV,2017,percent,9.6,Other
Korea,Historical,EV sales share,Cars,EV,2022,percent,9.6,Other
Switzerland,Historical,EV sales share,Vans,EV,2022,percent,9.6,Other
China,Historical,Battery demand,Buses,EV,2021,GWh,9.5,Other
China,Projection-STEPS,Battery demand,Buses,EV,2021,GWh,9.5,Other
Austria,Historical,EV sales share,Cars,EV,2020,percent,9.5,Other
Canada,Historical,EV sales share,Cars,EV,2022,percent,9.5,Other
Germany,Historical,EV sales share,Buses,EV,2021,percent,9.5,Other
USA,Historical,EV sales share,Cars,EV,2023,percent,9.5,Other
USA,Projection-STEPS,EV sales share,Cars,EV,2023,percent,9.5,Other
USA,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",9.4,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2018,GWh,9.4,Other
Belgium,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,9.4,Other
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,9.4,Aggregate_sales_stock
Sweden,Historical,EV sales share,Buses,EV,2020,percent,9.4,Other
Viet Nam,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,9.4,Other
Europe,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2022,percent,9.4,Aggregate_sales_stock
Denmark,Historical,EV sales share,Trucks,EV,2024,percent,9.3,Other
Europe,Historical,EV sales share,Buses,EV,2022,percent,9.3,Aggregate_sales_stock
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,9.3,Other
Iceland,Historical,EV stock share,Cars,EV,2021,percent,9.3,Other
Netherlands,Historical,EV sales share,Vans,EV,2024,percent,9.3,Other
Norway,Historical,EV sales share,Trucks,EV,2022,percent,9.3,Other
Portugal,Historical,EV sales share,Buses,EV,2024,percent,9.3,Other
World,Historical,EV sales share,Cars,EV,2021,percent,9.3,_World
Europe,Projection-STEPS,EV sales share,Buses,EV,2022,percent,9.3,Aggregate_sales_stock
World,Projection-STEPS,EV sales share,Cars,EV,2021,percent,9.3,_World
Belgium,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,9.2,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,9.2,Other
France,Historical,EV sales share,Buses,EV,2021,percent,9.2,Other
Italy,Historical,EV sales share,Cars,EV,2023,percent,9.2,Other
Korea,Historical,EV sales share,Cars,EV,2024,percent,9.2,Other
World,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,9.2,_World
World,Projection-STEPS,EV stock share,2 and 3 wheelers,EV,2024,percent,9.2,_World
China,Historical,Battery demand,Buses,EV,2022,GWh,9.1,Other
China,Projection-STEPS,Battery demand,Buses,EV,2022,GWh,9.1,Other
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,9.1,Other
India,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,9.1,Other
Italy,Historical,EV sales share,Cars,EV,2021,percent,9.1,Other
India,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2024,percent,9.1,Other
Asia Pacific,Historical,EV stock,Vans,FCEV,2021,Vehicles,9.0,Aggregate_sales_stock
Belgium,Historical,EV sales,Cars,FCEV,2023,Vehicles,9.0,Other
Belgium,Historical,EV stock,Cars,PHEV,2010,Vehicles,9.0,Other
Canada,Historical,EV sales,Vans,FCEV,2015,Vehicles,9.0,Other
Canada,Historical,EV stock,Vans,FCEV,2015,Vehicles,9.0,Other
Canada,Historical,EV stock,Vans,FCEV,2016,Vehicles,9.0,Other
Canada,Historical,EV stock,Vans,FCEV,2017,Vehicles,9.0,Other
Canada,Historical,EV stock,Vans,FCEV,2018,Vehicles,9.0,Other
Canada,Historical,EV stock,Vans,FCEV,2019,Vehicles,9.0,Other
Canada,Historical,EV sales,Trucks,BEV,2015,Vehicles,9.0,Other
Central and South America,Historical,EV sales,Vans,PHEV,2016,Vehicles,9.0,Other
Chile,Historical,EV sales,Cars,PHEV,2016,Vehicles,9.0,Other
Denmark,Historical,EV stock,Vans,PHEV,2012,Vehicles,9.0,Other
Denmark,Historical,EV stock,Trucks,BEV,2010,Vehicles,9.0,Other
EU27,Historical,EV sales,Vans,FCEV,2020,Vehicles,9.0,EU27
EU27,Historical,EV sales,Trucks,FCEV,2021,Vehicles,9.0,EU27
EU27,Historical,EV stock,Trucks,FCEV,2020,Vehicles,9.0,EU27
Europe,Historical,EV sales,Vans,FCEV,2020,Vehicles,9.0,Aggregate_sales_stock
Europe,Historical,EV stock,Trucks,FCEV,2020,Vehicles,9.0,Aggregate_sales_stock
Finland,Historical,EV stock,Trucks,BEV,2021,Vehicles,9.0,Other
Iceland,Historical,EV sales,Cars,PHEV,2012,Vehicles,9.0,Other
Iceland,Historical,EV stock,Cars,PHEV,2012,Vehicles,9.0,Other
Netherlands,Historical,EV sales,Buses,FCEV,2024,Vehicles,9.0,Other
Netherlands,Historical,EV sales,Vans,FCEV,2020,Vehicles,9.0,Other
Netherlands,Historical,EV stock,Trucks,FCEV,2020,Vehicles,9.0,Other
New Zealand,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,9.0,Other
Norway,Historical,EV sales,Cars,FCEV,2015,Vehicles,9.0,Other
Norway,Historical,EV sales,Cars,FCEV,2024,Vehicles,9.0,Other
Portugal,Historical,EV stock,Vans,PHEV,2022,Vehicles,9.0,Other
Portugal,Historical,EV stock,Vans,PHEV,2023,Vehicles,9.0,Other
Rest of the world,Historical,EV sales,Buses,BEV,2011,Vehicles,9.0,Other
Rest of the world,Historical,EV sales,Vans,BEV,2011,Vehicles,9.0,Other
Korea,Historical,EV stock,Buses,BEV,2011,Vehicles,9.0,Other
Spain,Historical,EV stock,Cars,FCEV,2020,Vehicles,9.0,Other
Sweden,Historical,EV sales,Buses,BEV,2015,Vehicles,9.0,Other
Sweden,Historical,EV sales,Vans,BEV,2011,Vehicles,9.0,Other
Sweden,Historical,EV stock,Vans,BEV,2011,Vehicles,9.0,Other
Sweden,Historical,EV sales,Vans,PHEV,2018,Vehicles,9.0,Other
Switzerland,Historical,EV sales,Vans,PHEV,2020,Vehicles,9.0,Other
Switzerland,Historical,EV stock,Vans,PHEV,2020,Vehicles,9.0,Other
Thailand,Historical,EV sales,Cars,BEV,2011,Vehicles,9.0,Other
United Kingdom,Historical,EV sales,Trucks,BEV,2010,Vehicles,9.0,Other
Europe,Projection-STEPS,EV sales,Vans,FCEV,2020,Vehicles,9.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV stock,Trucks,FCEV,2020,Vehicles,9.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV stock,Buses,PHEV,2022,Vehicles,9.0,Other
France,Historical,EV charging points,EV,Publicly available fast,2012,charging points,9.0,Other
Asia Pacific,Historical,EV stock share,Buses,EV,2022,percent,9.0,Aggregate_sales_stock
Israel,Historical,EV sales share,Buses,EV,2023,percent,9.0,Other
Norway,Historical,EV sales share,Buses,EV,2021,percent,9.0,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,9.0,Other
Viet Nam,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,9.0,Other
India,Projection-STEPS,EV sales share,Vans,EV,2030,percent,9.0,Other
Rest of the world,Projection-STEPS,EV sales share,Vans,EV,2030,percent,9.0,Other
Romania,Historical,EV sales share,Cars,EV,2022,percent,9.0,Other
Latvia,Historical,EV sales,Cars,PHEV,2015,Vehicles,9.0,Other
Rest of the world,Projection-STEPS,EV stock,Buses,PHEV,2023,Vehicles,8.9,Other
India,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",8.9,Other
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",8.9,Other
Denmark,Historical,EV stock share,Buses,EV,2023,percent,8.9,Other
North America,Historical,EV sales share,Cars,EV,2023,percent,8.9,Aggregate_sales_stock
Norway,Historical,EV stock share,Cars,EV,2018,percent,8.9,Other
Spain,Historical,EV sales share,Cars,EV,2022,percent,8.9,Other
Viet Nam,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,8.9,Other
USA,Historical,"Oil displacement, million lge",Vans,EV,2013,"Oil displacement, million lge",8.8,Other
World,Historical,Battery demand,Trucks,EV,2022,GWh,8.8,_World
World,Projection-STEPS,Battery demand,Trucks,EV,2022,GWh,8.8,_World
Belgium,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,8.8,Other
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,8.8,Other
Finland,Historical,EV sales share,Buses,EV,2020,percent,8.8,Other
Sweden,Historical,EV stock share,Buses,EV,2023,percent,8.8,Other
Cyprus,Historical,EV sales share,Cars,EV,2023,percent,8.8,Other
Estonia,Historical,EV sales share,Cars,EV,2023,percent,8.8,Other
Rest of the world,Historical,"Oil displacement, million lge",Buses,EV,2018,"Oil displacement, million lge",8.7,Other
Europe,Historical,Battery demand,Vans,EV,2023,GWh,8.7,Aggregate_sales_stock
Europe,Projection-STEPS,Battery demand,Vans,EV,2023,GWh,8.7,Aggregate_sales_stock
Asia Pacific,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,8.7,Aggregate_sales_stock
Korea,Historical,EV sales share,Cars,EV,2023,percent,8.7,Other
Sweden,Historical,EV stock share,Cars,EV,2022,percent,8.7,Other
United Kingdom,Historical,EV sales share,Buses,EV,2021,percent,8.7,Other
Europe,Historical,"Oil displacement, million lge",Trucks,EV,2018,"Oil displacement, million lge",8.6,Aggregate_sales_stock
India,Historical,"Oil displacement, million lge",Buses,EV,2019,"Oil displacement, million lge",8.6,Other
China,Historical,Battery demand,Buses,EV,2024,GWh,8.6,Other
China,Projection-STEPS,Battery demand,Buses,EV,2024,GWh,8.6,Other
Denmark,Historical,EV sales share,Vans,EV,2022,percent,8.6,Other
Finland,Historical,EV stock share,Buses,EV,2024,percent,8.6,Other
Portugal,Historical,EV sales share,Vans,EV,2023,percent,8.6,Other
Switzerland,Historical,EV sales share,Vans,EV,2024,percent,8.6,Other
Hungary,Historical,EV sales share,Cars,EV,2022,percent,8.6,Other
China,Historical,Battery demand,Trucks,EV,2017,GWh,8.5,Other
World,Historical,Battery demand,Cars,EV,2014,GWh,8.5,_World
World,Historical,Battery demand,Trucks,EV,2017,GWh,8.5,_World
World,Historical,Battery demand,Vans,EV,2021,GWh,8.5,_World
World,Projection-STEPS,Battery demand,Vans,EV,2021,GWh,8.5,_World
France,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,8.5,Other
Italy,Historical,EV sales share,Cars,EV,2022,percent,8.5,Other
Norway,Historical,EV sales share,Vans,EV,2020,percent,8.5,Other
Austria,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,8.4,Other
Netherlands,Historical,EV sales share,Vans,EV,2022,percent,8.4,Other
Poland,Historical,EV sales share,Buses,EV,2024,percent,8.4,Other
India,Historical,"Oil displacement, million lge",Vans,EV,2018,"Oil displacement, million lge",8.3,Other
Rest of the world,Historical,"Oil displacement, million lge",Trucks,EV,2021,"Oil displacement, million lge",8.3,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2021,"Oil displacement, million lge",8.3,Other
China,Historical,Battery demand,Vans,EV,2022,GWh,8.3,Other
China,Projection-STEPS,Battery demand,Vans,EV,2022,GWh,8.3,Other
Finland,Historical,EV stock share,Cars,EV,2024,percent,8.3,Other
Germany,Historical,EV sales share,Vans,EV,2022,percent,8.3,Other
Switzerland,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,8.3,Other
Switzerland,Historical,EV sales share,Trucks,EV,2023,percent,8.3,Other
World,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,8.3,_World
World,Projection-STEPS,EV stock share,2 and 3 wheelers,EV,2023,percent,8.3,_World
Europe,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2017,"Oil displacement, million lge",8.2,Aggregate_sales_stock
Netherlands,Historical,EV stock share,Cars,EV,2023,percent,8.2,Other
Belgium,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,8.1,Other
Netherlands,Historical,EV stock share,Buses,EV,2019,percent,8.1,Other
Spain,Historical,EV sales share,Buses,EV,2022,percent,8.1,Other
Latvia,Historical,EV sales share,Cars,EV,2022,percent,8.1,Other
Slovenia,Historical,EV sales share,Cars,EV,2024,percent,8.1,Other
Africa,Historical,EV sales,Trucks,BEV,2023,Vehicles,8.0,Aggregate_sales_stock
Africa,Historical,EV stock,Trucks,BEV,2023,Vehicles,8.0,Aggregate_sales_stock
Belgium,Historical,EV stock,Cars,FCEV,2015,Vehicles,8.0,Other
Belgium,Historical,EV sales,Cars,PHEV,2010,Vehicles,8.0,Other
Brazil,Historical,EV sales,Cars,BEV,2011,Vehicles,8.0,Other
Canada,Historical,EV sales,Trucks,BEV,2013,Vehicles,8.0,Other
Denmark,Historical,EV stock,Buses,BEV,2018,Vehicles,8.0,Other
Denmark,Historical,EV sales,Vans,PHEV,2012,Vehicles,8.0,Other
Denmark,Historical,EV sales,Cars,FCEV,2019,Vehicles,8.0,Other
Denmark,Historical,EV stock,Trucks,BEV,2016,Vehicles,8.0,Other
Denmark,Historical,EV stock,Trucks,BEV,2017,Vehicles,8.0,Other
Denmark,Historical,EV stock,Trucks,BEV,2018,Vehicles,8.0,Other
Europe,Historical,EV stock,Vans,FCEV,2014,Vehicles,8.0,Aggregate_sales_stock
France,Historical,EV sales,Trucks,BEV,2011,Vehicles,8.0,Other
Germany,Historical,EV sales,Buses,FCEV,2017,Vehicles,8.0,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,8.0,Other
Indonesia,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,8.0,Other
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,8.0,Other
Middle East and Caspian,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,8.0,Aggregate_sales_stock
Middle East and Caspian,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,8.0,Aggregate_sales_stock
Netherlands,Historical,EV sales,Trucks,FCEV,2021,Vehicles,8.0,Other
Netherlands,Historical,EV sales,Trucks,PHEV,2022,Vehicles,8.0,Other
North America,Historical,EV sales,Trucks,BEV,2013,Vehicles,8.0,Aggregate_sales_stock
Poland,Historical,EV sales,Vans,BEV,2014,Vehicles,8.0,Other
Poland,Historical,EV stock,Vans,PHEV,2020,Vehicles,8.0,Other
Portugal,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,8.0,Other
Rest of the world,Historical,EV sales,Buses,PHEV,2016,Vehicles,8.0,Other
Rest of the world,Historical,EV sales,Trucks,BEV,2016,Vehicles,8.0,Other
Russia,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,8.0,Other
Russia,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,8.0,Other
Spain,Historical,EV sales,Buses,BEV,2017,Vehicles,8.0,Other
Spain,Historical,EV sales,Buses,PHEV,2018,Vehicles,8.0,Other
Spain,Historical,EV stock,Vans,PHEV,2019,Vehicles,8.0,Other
Spain,Historical,EV stock,Vans,PHEV,2020,Vehicles,8.0,Other
Spain,Historical,EV sales,Cars,PHEV,2011,Vehicles,8.0,Other
Spain,Historical,EV stock,Cars,PHEV,2011,Vehicles,8.0,Other
Spain,Historical,EV sales,Trucks,BEV,2020,Vehicles,8.0,Other
Sweden,Historical,EV stock,Buses,BEV,2013,Vehicles,8.0,Other
Sweden,Historical,EV sales,Buses,FCEV,2023,Vehicles,8.0,Other
Sweden,Historical,EV stock,Trucks,PHEV,2022,Vehicles,8.0,Other
Thailand,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,8.0,Other
United Kingdom,Historical,EV sales,Trucks,BEV,2014,Vehicles,8.0,Other
United Kingdom,Historical,EV sales,Trucks,BEV,2016,Vehicles,8.0,Other
Europe,Historical,"Oil displacement, million lge",Buses,EV,2013,"Oil displacement, million lge",8.0,Aggregate_sales_stock
Rest of the world,Historical,Battery demand,Cars,EV,2020,GWh,8.0,Other
Rest of the world,Projection-STEPS,Battery demand,Cars,EV,2020,GWh,8.0,Other
Chile,Historical,EV charging points,EV,Publicly available slow,2013,charging points,8.0,Other
Chile,Historical,EV charging points,EV,Publicly available fast,2018,charging points,8.0,Other
Greece,Historical,EV charging points,EV,Publicly available fast,2020,charging points,8.0,Other
Poland,Historical,EV charging points,EV,Publicly available fast,2015,charging points,8.0,Other
Thailand,Historical,EV charging points,EV,Publicly available fast,2017,charging points,8.0,Other
Thailand,Historical,EV charging points,EV,Publicly available fast,2018,charging points,8.0,Other
Asia Pacific,Historical,EV stock share,Buses,EV,2021,percent,8.0,Aggregate_sales_stock
China,Historical,EV sales share,Buses,EV,2014,percent,8.0,Other
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,8.0,Aggregate_sales_stock
Europe,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,8.0,Aggregate_sales_stock
Italy,Historical,EV sales share,Buses,EV,2023,percent,8.0,Other
New Zealand,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,8.0,Other
Spain,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,8.0,Other
Sweden,Historical,EV stock share,Buses,EV,2022,percent,8.0,Other
Sweden,Historical,EV sales share,Trucks,EV,2024,percent,8.0,Other
Europe,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2023,percent,8.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2024,percent,8.0,Aggregate_sales_stock
USA,Projection-STEPS,EV sales share,Trucks,EV,2030,percent,8.0,Other
USA,Projection-STEPS,EV stock share,Vans,EV,2030,percent,8.0,Other
USA,Projection-STEPS,EV stock share,Cars,EV,2030,percent,8.0,Other
Bulgaria,Historical,EV sales,Cars,PHEV,2016,Vehicles,8.0,Other
Belgium,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,7.9,Other
Chile,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,7.9,Other
China,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,7.9,Other
Greece,Historical,EV sales share,Cars,EV,2022,percent,7.9,Other
India,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,7.9,Other
Italy,Historical,EV sales share,Cars,EV,2024,percent,7.9,Other
Poland,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,7.9,Other
Viet Nam,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,7.9,Other
World,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,7.9,_World
India,Projection-STEPS,EV sales share,2 and 3 wheelers,EV,2023,percent,7.9,Other
Lithuania,Historical,EV sales share,Cars,EV,2022,percent,7.9,Other
China,Historical,Battery demand,Trucks,EV,2022,GWh,7.8,Other
China,Projection-STEPS,Battery demand,Trucks,EV,2022,GWh,7.8,Other
Austria,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,7.8,Other
Belgium,Historical,EV stock share,Cars,EV,2023,percent,7.8,Other
Denmark,Historical,EV stock share,Cars,EV,2022,percent,7.8,Other
New Zealand,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,7.8,Other
